"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","256","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""2087491985""","99","99","99","0","99"
"4","257","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""-1504985618""","99","99","99","0","99"
"4","258","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""2011176401""","99","99","99","0","99"
"4","259","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""1903170518""","99","99","99","0","99"
"4","260","500","59","8","260","0.37","53","5","0.19","0.17","4.800000000000001","14","0.9","2","true","4","50","35","""1227022850""","99","99","99","0","99"
"4","261","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-2088491003""","99","99","99","0","99"
"4","262","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""67463960""","99","99","99","0","99"
"4","263","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-993767473""","99","99","99","0","99"
"4","264","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""649861690""","99","99","99","0","99"
"4","265","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-1190622664""","99","99","99","0","99"
"4","266","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-275433527""","99","99","99","0","99"
"4","267","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-2116468946""","99","99","99","0","99"
"4","268","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""196123171""","99","99","99","0","99"
"4","269","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""399400263""","99","99","99","0","99"
"4","270","500","71","14","40","0.64","5","20","0.31","0.08","1.2","41","6.300000000000001","4","true","2","70","130","""-1371800471""","99","99","99","0","99"
"4","271","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-1479348902""","99","99","99","0","99"
"4","272","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-1336502031""","99","99","99","0","99"
"4","273","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-522050095""","99","99","99","0","99"
"4","274","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-433592061""","99","99","99","0","99"
"4","275","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-174006283""","99","99","99","0","99"
"4","276","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-1399766392""","99","99","99","0","99"
"4","277","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""333804153""","99","99","99","0","99"
"4","278","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""1004329546""","99","99","99","0","99"
"4","279","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-1425645654""","99","99","99","0","99"
"4","280","500","81","18","165","0.26","61","16","0.91","0.03","6.7","24","5.7","44","true","4","400","390","""-825765480""","99","99","99","0","99"
"4","281","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""1305092400""","99","99","99","0","99"
"4","282","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""1954852307""","99","99","99","0","99"
"4","283","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-1272097399""","99","99","99","0","99"
"4","284","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""1911905732""","99","99","99","0","99"
"4","285","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-1406316579""","99","99","99","0","99"
"4","286","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-21712271""","99","99","99","0","99"
"4","287","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-1715645504""","99","99","99","0","99"
"4","288","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-2001486129""","99","99","99","0","99"
"4","289","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""-702123082""","99","99","99","0","99"
"4","290","500","44","19","95","0.05","5","15","0.6","0.14","4.1","42","3.2","43","true","3","230","250","""2071991481""","99","99","99","0","99"
"4","291","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""911167228""","99","99","99","0","99"
"4","292","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""-1970833150""","99","99","99","0","99"
"4","293","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""1059893805""","99","99","99","0","99"
"4","294","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""588819628""","99","99","99","0","99"
"4","295","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""-553044858""","99","99","99","0","99"
"4","296","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""885801721""","99","99","99","0","99"
"4","297","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""-1464990603""","99","99","99","0","99"
"4","298","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""1293266419""","99","99","99","0","99"
"4","299","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""-604243109""","99","99","99","0","99"
"4","300","500","84","10","390","0.76","72","20","0.43","0.05","8.9","26","0.30000000000000004","13","false","5","20","280","""200151088""","99","99","99","0","99"
"4","301","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-813976442""","99","99","99","0","99"
"4","302","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""2050836782""","99","99","99","0","99"
"4","303","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-1448860269""","99","99","99","0","99"
"4","304","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-1417789194""","99","99","99","0","99"
"4","305","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-952522672""","99","99","99","0","99"
"4","306","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""977477005""","99","99","99","0","99"
"4","307","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-1362658067""","99","99","99","0","99"
"4","308","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""1149067100""","99","99","99","0","99"
"4","309","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""-2027176630""","99","99","99","0","99"
"4","310","500","91","7","315","0.4","22","10","0.26","0.17","8.8","53","3.1","22","true","5","370","410","""163745903""","99","99","99","0","99"
"4","311","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""345842789""","99","99","99","0","99"
"4","312","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""887748603""","99","99","99","0","99"
"4","313","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""1378819159""","99","99","99","0","99"
"4","314","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""851103700""","99","99","99","0","99"
"4","315","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""818286067""","99","99","99","0","99"
"4","316","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""443931181""","99","99","99","0","99"
"4","317","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""193166639""","99","99","99","0","99"
"4","318","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""-1585746334""","99","99","99","0","99"
"4","319","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""490634372""","99","99","99","0","99"
"4","320","500","90","6","40","0.84","15","11","0.55","0.03","6.5","4","6","13","false","1","380","480","""568797009""","99","99","99","0","99"
"4","321","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-1652494660""","99","99","99","0","99"
"4","322","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""563480057""","99","99","99","0","99"
"4","323","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-1597365788""","99","99","99","0","99"
"4","324","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""479653500""","99","99","99","0","99"
"4","325","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-1139167638""","99","99","99","0","99"
"4","326","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-2119132703""","99","99","99","0","99"
"4","327","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-37280281""","99","99","99","0","99"
"4","328","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-915167124""","99","99","99","0","99"
"4","329","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""551711216""","99","99","99","0","99"
"4","330","500","11","20","345","0.23","49","13","0.74","0.06","4.7","36","2.2","37","false","1","0","50","""-1377521979""","99","99","99","0","99"
"4","331","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""-1982163904""","99","99","99","0","99"
"4","332","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""-1782147477""","99","99","99","0","99"
"4","333","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""-1781142834""","99","99","99","0","99"
"4","334","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""-1991770701""","99","99","99","0","99"
"4","335","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""1297721137""","99","99","99","0","99"
"4","336","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""1184815841""","99","99","99","0","99"
"4","337","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""-433498239""","99","99","99","0","99"
"4","338","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""135227341""","99","99","99","0","99"
"4","339","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""1322911269""","99","99","99","0","99"
"4","340","500","99","15","470","0.53","4","2","0.84","0.1","6.4","40","4.5","21","true","5","120","240","""1215573766""","99","99","99","0","99"
"4","341","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""1296817361""","99","99","99","0","99"
"4","342","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""1760643567""","99","99","99","0","99"
"4","343","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""119475275""","99","99","99","0","99"
"4","344","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""-16414535""","99","99","99","0","99"
"4","345","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""621690059""","99","99","99","0","99"
"4","346","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""972192957""","99","99","99","0","99"
"4","347","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""-354766166""","99","99","99","0","99"
"4","348","500","55","12","450","0.63","51","18","0.88","0","6.7","26","1.2000000000000002","28","false","3","380","95","""-274367372""","99","99","99","0","99"
