"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","3","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""1502987868""","812.880032860169","812.880032860169","812.880032860169","0","812.880032860169"
"3","4","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-187042876""","965.1242779107135","965.1242779107135","965.1242779107135","0","965.1242779107135"
"3","5","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-2064527582""","566.2027155102384","566.2027155102384","566.2027155102384","0","566.2027155102384"
"3","6","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-1853849847""","960.6608648189433","960.6608648189433","960.6608648189433","0","960.6608648189433"
"3","7","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-135403629""","665.461010112821","665.461010112821","665.461010112821","0","665.461010112821"
"3","8","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-529903450""","862.1767503382912","862.1767503382912","862.1767503382912","0","862.1767503382912"
"3","9","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""-660594239""","583.808892130359","583.808892130359","583.808892130359","0","583.808892130359"
"3","10","500","1","11","465","0.5700000000000001","70","10","0.87","0.14","4.2","11","1.1","9","true","3","140","385","""664136256""","703.8615443105142","703.8615443105142","703.8615443105142","0","703.8615443105142"
"3","11","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""198928309""","576.7693052090979","576.7693052090979","576.7693052090979","0","576.7693052090979"
"3","12","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""-1007183955""","568.7377883327521","568.7377883327521","568.7377883327521","0","568.7377883327521"
"3","13","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""-1380363317""","737","737","737","0","737"
"3","14","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""1927805319""","953.8593632085692","953.8593632085692","953.8593632085692","0","953.8593632085692"
"3","15","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""554258774""","583.5006196055534","583.5006196055534","583.5006196055534","0","583.5006196055534"
"3","16","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""776164153""","933.0523873009787","933.0523873009787","933.0523873009787","0","933.0523873009787"
"3","17","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""920920650""","606.9121890255215","606.9121890255215","606.9121890255215","0","606.9121890255215"
"3","18","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""1921203763""","939.109036807371","939.109036807371","939.109036807371","0","939.109036807371"
"3","19","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""-707906299""","778.972822540675","778.972822540675","778.972822540675","0","778.972822540675"
"3","20","500","43","10","480","0.71","80","8","0.2","0.18","2","43","3.5","32","false","4","300","25","""-1796284829""","810.6367974767104","810.6367974767104","810.6367974767104","0","810.6367974767104"
"3","21","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-1027111827""","873.0113660854447","873.0113660854447","873.0113660854447","0","873.0113660854447"
"3","22","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""2059929722""","651.6688034185531","651.6688034185531","651.6688034185531","0","651.6688034185531"
"3","23","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-1979212614""","562.1591764661787","562.1591764661787","562.1591764661787","0","562.1591764661787"
"3","24","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-861783765""","898.47547261793","898.47547261793","898.47547261793","0","898.47547261793"
"3","25","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""1292938582""","524.5545370122925","524.5545370122925","524.5545370122925","0","524.5545370122925"
"3","26","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-543012737""","941.2416305331365","941.2416305331365","941.2416305331365","0","941.2416305331365"
"3","27","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""1491248741""","534.1107053178738","534.1107053178738","534.1107053178738","0","534.1107053178738"
"3","28","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-1300335247""","523.6872181148186","523.6872181148186","523.6872181148186","0","523.6872181148186"
"3","29","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-107768507""","755.791852109095","755.791852109095","755.791852109095","0","755.791852109095"
"3","30","500","59","4","65","0.99","2","9","0.99","0.03","3.2","35","5","11","false","5","250","245","""-805597945""","672.4228718323712","672.4228718323712","672.4228718323712","0","672.4228718323712"
"3","31","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""-1270779021""","654.6205406263517","654.6205406263517","654.6205406263517","0","654.6205406263517"
"3","32","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""1718283477""","820.5387989214538","820.5387989214538","820.5387989214538","0","820.5387989214538"
"3","33","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""1168547359""","852.3702525801389","852.3702525801389","852.3702525801389","0","852.3702525801389"
"3","34","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""515803842""","723.3770250813316","723.3770250813316","723.3770250813316","0","723.3770250813316"
"3","35","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""1644288605""","604.5019962861148","604.5019962861148","604.5019962861148","0","604.5019962861148"
"3","36","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""317342314""","706.7896495449069","706.7896495449069","706.7896495449069","0","706.7896495449069"
"3","37","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""-76251337""","804.7569873088877","804.7569873088877","804.7569873088877","0","804.7569873088877"
"3","38","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""1318150999""","797.5097591860383","797.5097591860383","797.5097591860383","0","797.5097591860383"
"3","39","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""2069630480""","898.0290403853318","898.0290403853318","898.0290403853318","0","898.0290403853318"
"3","40","500","53","1","395","0.26","2","14","0.15","0.16","10","26","0.7000000000000001","23","false","3","370","455","""-1043308058""","621.2330058798373","621.2330058798373","621.2330058798373","0","621.2330058798373"
"3","41","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-807331800""","713.3822773257032","713.3822773257032","713.3822773257032","0","713.3822773257032"
"3","42","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""2116595658""","629.3966820775889","629.3966820775889","629.3966820775889","0","629.3966820775889"
"3","43","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-2075364327""","518.3384907165415","518.3384907165415","518.3384907165415","0","518.3384907165415"
"3","44","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-290756586""","818.443035787319","818.443035787319","818.443035787319","0","818.443035787319"
"3","45","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""1411546226""","879.054649816002","879.054649816002","879.054649816002","0","879.054649816002"
"3","46","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-1735586237""","867.8182101618065","867.8182101618065","867.8182101618065","0","867.8182101618065"
"3","47","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-1948746845""","565.0712734211677","565.0712734211677","565.0712734211677","0","565.0712734211677"
"3","48","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-1129883853""","600.6551030490383","600.6551030490383","600.6551030490383","0","600.6551030490383"
"3","49","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-1859888942""","511.6901508711553","511.6901508711553","511.6901508711553","0","511.6901508711553"
"3","50","500","76","15","450","0.22","44","19","0.8200000000000001","0.15","4.1","44","2.2","28","true","3","340","60","""-194247391""","838.2251693562682","838.2251693562682","838.2251693562682","0","838.2251693562682"
"3","51","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""512035808""","993.556584103708","993.556584103708","993.556584103708","0","993.556584103708"
"3","52","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""-512358814""","856.091612335925","856.091612335925","856.091612335925","0","856.091612335925"
"3","53","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""1492235366""","718.3084749754008","718.3084749754008","718.3084749754008","0","718.3084749754008"
"3","54","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""1591005195""","824.7577585708655","824.7577585708655","824.7577585708655","0","824.7577585708655"
"3","55","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""-1818148314""","992.0407378739087","992.0407378739087","992.0407378739087","0","992.0407378739087"
"3","56","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""-1204469851""","596.2482037856037","596.2482037856037","596.2482037856037","0","596.2482037856037"
"3","57","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""-646238456""","554.9586119144689","554.9586119144689","554.9586119144689","0","554.9586119144689"
"3","58","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""1757363733""","666.5587184590177","666.5587184590177","666.5587184590177","0","666.5587184590177"
"3","59","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""1138147002""","831.013934401471","831.013934401471","831.013934401471","0","831.013934401471"
"3","60","500","84","10","300","1","3","4","0.3","0.07","3.1","6","3.1","0","false","5","230","375","""-1396986536""","810.3253630959166","810.3253630959166","810.3253630959166","0","810.3253630959166"
"3","61","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-46647564""","600.9454701561889","600.9454701561889","600.9454701561889","0","600.9454701561889"
"3","62","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-1721145855""","614.2869942070416","614.2869942070416","614.2869942070416","0","614.2869942070416"
"3","63","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-1616470872""","654.6087999870454","654.6087999870454","654.6087999870454","0","654.6087999870454"
"3","64","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-408450826""","871.8983930829445","871.8983930829445","871.8983930829445","0","871.8983930829445"
"3","65","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-1521448611""","688","688","688","0","688"
"3","66","500","17","12","470","0.78","40","17","0.52","0.12","9.5","29","0.4","18","true","4","250","225","""-1793524846""","559.197556030791","559.197556030791","559.197556030791","0","559.197556030791"
